datetime,CPB,IVZ,EPAM,AES,AIZ,DAY,IPG,CAG,MOH,GNRC,TECH,PARA,KMX,HSIC,EMN,CRL,ALB,MTCH,LW,FRT,LKQ,MKTX,MHK,APA,NWS,CZR,ENPH,RVTY
1997-09-22,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,,13.2875,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,,13.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,,13.3375,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,47.277669,13.275,,21.71875,,,25.5,26.239606,,,2.242188,,8.5,7.006219,31.3125,,12.9375,2.77723,,25.6875,,,18.437592,18.371175,,,,10.59375
1997-10-02,48.291187,13.4125,,23.96875,,,26.28125,25.780111,,,2.25,,9.0625,6.957225,31.6875,,13.15625,2.725319,,26.125,,,19.250096,18.154726,,,,10.375
1997-10-03,48.052712,13.675,,23.34375,,,26.0625,25.828479,,,2.3125,,8.84375,6.932728,31.28125,,13.0,2.742622,,26.5,,,19.416764,18.858187,,,,10.375
1997-10-06,48.768137,13.6,,23.4375,,,25.75,25.828479,,,2.15625,,8.5625,6.932728,31.375,,13.0625,2.733971,,27.25,,,18.750094,19.020525,,,,11.0
1997-10-07,49.6028,13.775,,23.53125,,,25.59375,25.731743,,,2.203125,,8.34375,6.932728,31.625,,13.0,2.768578,,27.3125,,,18.625093,18.885244,,,,11.46875
1997-10-08,49.006612,13.8,,23.5,,,24.96875,25.296431,,,2.21875,,8.34375,6.932728,31.46875,,12.90625,2.699363,,27.5625,,,18.916761,18.804075,,,,11.125
1997-10-09,49.543181,13.95,,23.875,,,24.8125,24.957856,,,2.25,,8.25,7.030717,31.75,,12.84375,2.690712,,27.25,,,19.166763,18.26295,,,,11.125
1997-10-10,50.07975,14.2,,23.25,,,24.4375,24.909488,,,2.199219,,8.21875,7.055214,32.125,,12.75,2.7556,,27.3125,,,19.833433,18.317063,,,,11.46875
1997-10-13,49.781656,14.075,,22.71875,,,24.875,25.586639,,,2.1875,,8.1875,7.006219,31.5625,,13.03125,2.807511,,27.125,,,20.416769,18.398232,,,,11.3125
1997-10-14,51.98755,14.075,,22.9375,,,24.78125,25.489903,,,2.257813,,8.15625,7.153203,31.8125,,12.96875,2.751274,,27.0,,,20.416769,17.938276,,,,11.0625
1997-10-15,51.331744,14.2,,22.9375,,,24.3125,25.441535,,,2.265625,,8.09375,7.153203,32.25,,13.09375,2.656104,,26.875,,,20.583436,17.91122,,,,10.96875
1997-10-16,51.689456,14.2,,22.625,,,24.28125,25.780111,,,2.273438,,7.875,7.079711,32.0,,12.8125,2.630149,,26.625,,,19.916766,17.802995,,,,11.03125
1997-10-17,50.437462,13.85,,21.875,,,23.8125,25.248063,,,2.25,,7.78125,7.055214,31.8125,,12.53125,2.673408,,26.1875,,,20.125101,17.47832,,,,10.53125
1997-10-20,51.749075,14.05,,21.8125,,,24.59375,25.538271,,,2.28125,,7.25,7.104208,32.0,,12.625,2.898355,,26.375,,,20.333435,18.073557,,,,10.96875
1997-10-21,52.524119,14.1875,,23.59375,,,24.8125,25.780111,,,2.328125,,7.5625,7.275689,31.8125,,12.375,3.054087,,26.4375,,,19.666765,18.317063,,,,11.28125
1997-10-22,52.345263,14.15,,23.46875,,,24.21875,25.586639,,,2.4375,,7.625,7.300187,31.71875,,12.625,3.253079,,26.5,,,19.375097,18.344119,,,,11.09375
1997-10-23,51.570219,13.75,,22.4375,,,24.1875,25.344799,,,2.445313,,7.53125,7.104208,31.03125,,12.625,3.084369,,26.0,,,18.916761,18.208838,,,,10.625
1997-10-24,51.868312,13.8,,22.03125,,,23.90625,25.393167,,,2.46875,,7.53125,7.055214,31.6875,,12.71875,2.984873,,26.25,,,19.083429,18.398232,,,,10.5625
1997-10-27,46.800719,13.5,,21.0,,,22.625,23.21661,,,2.0,,7.03125,6.932728,30.5,,11.65625,2.751274,,25.4375,,,19.000095,17.451264,,,,9.6565
1997-10-28,48.529662,13.0,,20.40625,,,23.875,25.151328,,,2.15625,,7.0,6.565269,31.375,,11.875,2.811837,,25.3125,,,18.916761,17.938276,,,,9.9375
1997-10-29,49.6028,13.425,,21.09375,,,23.875,24.570912,,,2.1875,,7.3125,6.540771,31.0,,12.28125,2.803185,,25.25,,,19.833433,18.100613,,,,10.4375
1997-10-30,48.529662,12.6,,19.5,,,23.5,24.377441,,,2.140625,,6.90625,6.381539,30.34375,,11.75,2.768578,,25.25,,,20.500103,17.640657,,,,9.59375
1997-10-31,49.185469,13.15,,19.8125,,,23.75,23.893761,,,2.1875,,6.9375,6.442782,29.8125,,12.125,2.768578,,25.3125,,,20.500103,18.181782,,,,10.34375
1997-11-03,50.497081,13.2,,20.0625,,,24.0,25.876847,,,2.3125,,7.09375,6.724501,30.03125,,12.75,2.785881,,25.75,,,20.916771,18.425288,,,,10.0625
1997-11-04,51.272125,13.575,,20.0625,,,23.8125,26.167054,,,2.296875,,7.125,6.932728,29.625,,12.3125,2.794533,,25.625,,,21.166773,18.4794,,,,10.0
1997-11-05,51.272125,13.65,,20.46875,,,23.8125,26.02195,,,2.234375,,6.6875,6.957225,29.78125,,12.375,2.759926,,25.6875,,,21.083439,18.208838,,,,10.03125
1997-11-06,51.093269,13.6,,20.6875,,,23.625,25.586639,,,2.203125,,6.9375,7.006219,30.0,,12.15625,2.742622,,25.375,,,21.000105,17.667714,,,,9.9375
1997-11-07,50.318225,13.5,,20.21875,,,23.125,25.683375,,,2.085938,,7.0,6.957225,29.28125,,12.03125,2.630149,,25.125,,,20.166768,17.613601,,,,9.6875
1997-11-10,50.377844,13.2875,,20.5,,,23.15625,25.973582,,,2.171875,,7.0,6.969474,29.09375,,12.09375,2.612845,,25.3125,,,20.500103,17.343039,,,,9.96875
1997-11-11,50.974031,13.2125,,20.65625,,,23.125,26.26379,,,2.0625,,6.90625,6.957225,29.5,,12.125,2.656104,,25.5625,,,20.66677,17.559489,,,,9.90625
1997-11-12,50.616319,12.9,,20.5625,,,22.6875,26.118686,,,2.03125,,6.59375,6.883733,29.0625,,11.78125,2.621497,,25.5,,,19.750099,17.099533,,,,9.5
1997-11-13,51.03365,12.825,,20.15625,,,22.875,26.795837,,,2.066406,,6.375,6.846987,29.03125,,11.6875,2.630149,,25.375,,,20.166768,16.639577,,,,9.5625
1997-11-14,50.377844,13.075,,18.8125,,,23.0,26.747469,,,2.1875,,6.3125,6.773495,29.40625,,11.9375,2.656104,,25.5,,,20.166768,17.04542,,,,9.53125
1997-11-17,51.03365,13.2125,,19.46875,,,23.53125,27.086045,,,2.25,,6.59375,6.565269,29.75,,12.21875,2.772904,,25.875,,,20.333435,16.991308,,,,9.875
1997-11-18,50.020131,13.175,,19.28125,,,23.4375,26.50563,,,2.21875,,6.5625,6.626512,30.125,,12.09375,2.716667,,25.8125,,,20.416769,16.071396,,,,9.84375
1997-11-19,50.795175,13.5,,18.71875,,,23.59375,27.182781,,,2.1875,,6.4375,6.516274,30.03125,,12.03125,2.716667,,25.625,,,19.958433,16.341959,,,,9.9375
1997-11-20,52.345263,13.9,,18.90625,,,23.875,28.101772,,,2.25,,6.625,6.589766,30.03125,,12.53125,2.77723,,25.8125,,,20.333435,16.396071,,,,9.90625
1997-11-21,52.4645,14.4125,,19.0625,,,23.96875,28.827291,,,2.359375,,6.4375,6.957225,30.09375,,12.53125,2.811837,,25.5625,,,20.958438,16.179621,,,,9.90625
1997-11-24,52.524119,14.25,,19.0,,,23.8125,28.15014,,,2.34375,,6.125,7.140954,29.5625,,12.125,2.963243,,25.375,,,20.66677,15.530272,,,,9.78125
1997-11-25,52.643356,14.2,,18.875,,,23.8125,28.295243,,,2.328125,,5.875,6.90823,30.03125,,12.09375,3.062739,,25.3125,,,20.500103,15.638497,,,,9.59375
1997-11-26,52.643356,14.3,,18.59375,,,23.84375,27.859932,,,2.34375,,5.71875,6.90823,30.0625,,12.0625,3.080043,,25.3125,,,20.333435,15.936115,,,,9.75
1997-11-28,53.4184,14.3,,18.3125,,,23.96875,27.859932,,,2.3125,,5.96875,6.90823,30.1875,,12.5,3.088695,,25.1875,,,20.166768,15.909059,,,,9.8125
1997-12-01,54.3723,14.7,,18.03125,,,23.96875,28.682187,,,2.28125,,6.0,6.859236,30.40625,,12.1875,3.080043,,25.6875,,,20.500103,15.097372,,,,9.8125
1997-12-02,54.133825,14.925,,19.03125,,,23.96875,28.101772,,,2.25,,5.875,6.810241,30.4375,,12.375,3.062739,,25.625,,,20.416769,15.611441,,,,9.75
1997-12-03,53.835731,14.85,,19.5,,,23.90625,28.537083,,,2.15625,,5.59375,6.90823,30.15625,,12.90625,3.131954,,25.6875,,,20.583436,15.665553,,,,9.75
1997-12-04,53.179925,14.925,,21.75,,,23.46875,28.488715,,,2.125,,5.3125,6.859236,29.84375,,12.65625,3.11465,,25.75,,,20.66677,15.854947,,,,9.6875
1997-12-05,54.253062,14.75,,21.594,,,23.375,28.778923,,,2.1875,,4.96875,6.761247,29.875,,12.65625,3.196842,,25.625,,,20.75,16.233734,,,,9.6875
1997-12-08,54.014587,15.4,,21.71875,,,23.34375,28.537083,,,2.1875,,4.75,6.90823,29.8125,,12.625,3.183864,,25.6875,,,21.0,16.450184,,,,9.78125
1997-12-09,53.835731,16.0,,21.25,,,22.9375,28.440347,,,2.125,,4.53125,6.846987,29.5,,12.53125,3.201168,,25.125,,,21.125,15.990228,,,,9.875
1997-12-10,53.776113,15.975,,21.125,,,23.125,29.06913,,,2.03125,,4.46875,6.840816,29.6875,,12.46875,3.149257,,25.6875,,,21.75,15.557328,,,,9.71875
1997-12-11,54.193444,15.875,,20.9375,,,23.125,29.020763,,,2.078125,,4.5625,6.90823,28.84375,,12.25,3.097346,,25.5625,,,21.125,15.367935,,,,9.5
1997-12-12,54.3723,16.0,,20.96875,,,23.0625,28.827291,,,2.09375,,4.9375,6.895982,28.25,,12.21875,3.080043,,25.375,,,21.125,14.935035,,,,9.40625
1997-12-15,55.505056,16.1,,21.59375,,,23.53125,29.262602,,,2.03125,,4.71875,6.90823,29.0625,,12.0,2.993525,,25.625,,,20.625,14.82681,,,,9.53125
1997-12-16,56.458956,16.525,,21.75,,,23.6875,29.407706,,,2.078125,,4.78125,6.834739,29.375,,12.0,2.967569,,25.6875,,,20.5,14.664473,,,,9.6875
1997-12-17,55.385819,16.225,,21.5,,,24.0625,29.55281,,,2.125,,4.625,6.700004,29.375,,12.125,3.097346,,25.5,,,20.25,14.82681,,,,9.59375
1997-12-18,54.431919,16.45,,21.5625,,,23.6875,29.117498,,,2.0625,,4.5,6.589766,29.25,,11.875,3.071391,,25.3125,,,19.5625,15.04326,,,,9.46875
1997-12-19,53.597256,16.4,,21.0,,,23.28125,27.327885,,,1.953125,,4.4375,6.565269,28.875,,11.65625,3.080043,,25.0625,,,19.6875,14.664473,,,,9.34375
1997-12-22,53.89535,16.35,,20.25,,,23.53125,26.02195,,,2.0625,,4.625,6.442782,29.09375,,12.125,3.097346,,24.875,,,19.75,14.231573,,,,9.875
1997-12-23,54.908869,16.3,,20.75,,,23.3125,25.199695,,,2.09375,,4.5,6.36929,28.78125,,11.875,3.253079,,24.8125,,,19.875,14.258629,,,,9.9375
1997-12-24,54.014587,16.3,,20.6875,,,23.40625,25.151328,,,2.03125,,4.5,6.565269,28.6875,,11.625,3.287686,,24.6875,,,19.8125,14.285686,,,,9.875
1997-12-26,54.84925,16.3,,20.9375,,,23.375,25.054592,,,2.078125,,4.4375,6.589766,28.6875,,11.90625,3.287686,,24.625,,,19.75,14.177461,,,,10.03125
1997-12-29,55.206962,16.7625,,22.375,,,24.5,24.716016,,,2.140625,,4.40625,6.602014,29.03125,,12.15625,3.491004,,25.125,,,20.25,14.907979,,,,10.09375
1997-12-30,56.518575,16.875,,23.25,,,25.09375,26.070318,,,2.21875,,4.53125,6.82249,29.6875,,12.59375,3.460722,,25.75,,,21.125,14.691529,,,,10.375
1997-12-31,55.445437,17.25,,23.3125,,,24.90625,25.635007,,,2.1875,,4.5,6.859236,29.78125,,11.9375,3.564544,,25.75,,,21.9375,15.178541,,,,10.40625
1998-01-02,56.637812,17.25,,22.65625,,,24.9375,25.683375,,,2.3125,,4.78125,6.90823,30.0625,,12.03125,3.538588,,25.875,,,22.125,14.745642,,,,10.4375
1998-01-05,55.982006,16.8,,23.0,,,25.625,23.845393,,,2.25,,4.6875,6.663258,30.125,,12.03125,3.529937,,25.875,,,21.5625,14.339798,,,,10.90625
1998-01-06,53.954969,16.65,,22.875,,,25.1875,23.990497,,,2.234375,,4.625,6.736749,30.0625,,11.875,3.478026,,25.875,,,21.6875,14.069236,,,,10.625
1998-01-07,53.179925,16.6125,,23.125,,,24.78125,23.990497,,,2.234375,,4.25,6.761247,29.6875,,11.65625,3.525611,,25.6875,,,21.625,13.933955,,,,10.4375
1998-01-08,52.822212,16.65,,22.65625,,,25.25,24.038865,,,2.371094,,3.90625,6.712252,29.5625,,11.53125,3.460722,,25.4375,,,21.375,13.852786,,,,10.59375
1998-01-09,50.5567,16.3,,22.25,,,24.4375,23.845393,,,2.359375,,3.78125,6.36929,29.15625,,11.1875,3.30499,,25.0625,,,20.5,13.60928,,,,9.84375
1998-01-12,52.881831,15.875,,22.15625,,,24.375,24.812752,,,2.1875,,3.96875,5.903842,29.3125,,11.34375,3.30499,,25.0625,,,20.875,13.690449,,,,10.21875
1998-01-13,52.4645,15.825,,22.21875,,,24.1875,24.909488,,,2.25,,3.875,6.050826,29.0,,11.375,3.408811,,25.625,,,22.1875,13.798674,,,,10.21875
1998-01-14,52.583737,15.8125,,21.625,,,24.21875,24.86112,,,2.21875,,3.84375,6.026329,29.34375,,11.0625,3.417463,,25.0625,,,22.875,14.096292,,,,10.5
1998-01-15,51.450981,15.9,,20.84375,,,23.9375,25.054592,,,2.21875,,3.6875,6.075323,29.125,,10.9375,3.413137,,25.25,,,22.5625,14.069236,,,,10.46875
1998-01-16,52.404881,16.1,,20.5,,,24.3125,25.054592,,,2.21875,,3.75,6.418285,29.78125,,10.96875,3.339597,,25.3125,,,23.4375,15.151485,,,,10.59375
1998-01-20,52.524119,15.9625,,20.875,,,24.5,25.441535,,,2.15625,,3.6875,6.736749,29.71875,,11.0625,3.417463,,25.3125,,,23.5,15.719666,,,,11.21875
1998-01-21,51.868312,15.6125,,21.34375,,,24.125,25.151328,,,2.234375,,3.5625,6.663258,29.40625,,10.9375,3.430441,,25.1875,,,22.9375,15.178541,,,,11.46875
1998-01-22,50.795175,15.625,,21.375,,,24.25,24.474176,,,2.21875,,3.46875,6.736749,29.46875,,10.875,3.395834,,25.1875,,,22.75,14.285686,,,,11.375
1998-01-23,51.689456,15.55,,21.625,,,23.84375,24.377441,,,2.15625,,3.40625,6.785744,29.3125,,10.75,3.339597,,25.125,,,22.9375,14.393911,,,,11.53125
1998-01-26,51.808694,15.55,,21.71875,,,24.15625,24.957856,,,2.117188,,3.5,6.651009,29.34375,,10.65625,3.322293,,25.1875,,,23.125,14.502135,,,,11.8125
1998-01-27,52.166406,15.525,,20.65625,,,24.34375,25.586639,,,2.15625,,3.875,6.491777,29.09375,,10.84375,3.352575,,24.9375,,,23.0625,14.177461,,,,11.84375
1998-01-28,52.285644,16.25,,20.59375,,,24.15625,24.957856,,,2.28125,,4.0,6.540771,29.40625,,11.21875,3.447745,,25.0,,,23.5625,14.745642,,,,12.21875
1998-01-29,53.179925,16.7,,20.59375,,,24.46875,24.86112,,,2.265625,,3.96875,6.663258,30.0,,10.9375,3.339597,,25.1875,,,24.0,14.989148,,,,12.15625
1998-01-30,51.03365,18.0625,,21.40625,,,24.53125,24.570912,,,2.25,,3.84375,6.467279,29.78125,,11.0625,3.300664,,24.75,,,24.125,14.339798,,,,12.0625
1998-02-02,52.4645,18.1125,,21.75,,,24.8125,25.006224,,,2.265625,,3.9375,6.246804,30.21875,,11.34375,3.28336,,25.25,,,24.1875,14.529192,,,,12.28125
1998-02-03,52.226025,18.1875,,21.96875,,,25.0,24.812752,,,2.375,,4.0,6.516274,30.21875,,11.375,3.322293,,24.9375,,,24.5,14.258629,,,,12.28125
1998-02-04,52.524119,18.0,,21.6875,,,25.21875,24.329073,,,2.3125,,4.0,6.565269,30.0625,,11.375,3.356901,,24.875,,,24.75,14.502135,,,,12.4375
1998-02-05,53.239544,18.0,,21.65625,,,25.0625,24.570912,,,2.28125,,4.5625,6.712252,30.03125,,11.5625,3.430441,,24.9375,,,25.0,14.772698,,,,12.875
1998-02-06,53.299162,18.0,,21.8125,,,25.5,25.10296,,,2.3125,,4.40625,6.614263,30.0,,11.46875,3.391508,,25.0,,,25.625,15.151485,,,,12.84375
1998-02-09,51.98755,18.15,,21.375,,,25.40625,25.489903,,,2.335938,,4.8125,6.785744,30.21875,,11.625,3.426115,,24.625,,,26.0625,15.124429,,,,12.9375
1998-02-10,52.166406,18.3875,,20.625,,,25.71875,24.667648,,,2.390625,,4.90625,6.859236,31.0625,,11.5625,3.625107,,24.9375,,,26.625,15.313822,,,,13.0625
1998-02-11,52.881831,18.4,,20.78125,,,25.90625,25.296431,,,2.296875,,4.6875,7.067463,31.375,,11.875,3.573196,,24.8125,,,26.5625,14.880923,,,,13.0
1998-02-12,52.822212,18.5,,21.375,,,26.3125,25.441535,,,2.320313,,4.78125,7.067463,31.65625,,11.9375,3.581848,,24.75,,,26.875,14.61036,,,,12.96875
1998-02-13,52.643356,18.4125,,20.75,,,26.25,24.764384,,,2.28125,,4.6875,7.079711,31.3125,,11.84375,3.512633,,24.9375,,,27.75,14.799754,,,,12.96875
1998-02-17,52.047169,19.1875,,20.625,,,26.28125,22.394355,,,2.335938,,4.59375,7.104208,31.34375,,11.84375,3.374204,,24.8125,,,28.375,14.61036,,,,13.0
1998-02-18,52.524119,19.3,,20.53125,,,26.28125,22.587827,,,2.265625,,4.5,7.275689,31.5625,,11.78125,3.443419,,24.8125,,,28.1875,14.880923,,,,13.0
1998-02-19,52.524119,19.15,,19.9375,,,26.21875,21.910676,,,2.171875,,4.5625,7.496165,31.84375,,11.9375,3.408811,,24.9375,,,28.0,14.745642,,,,13.0
1998-02-20,54.014587,19.3,,20.3125,,,26.09375,22.05578,,,2.125,,4.59375,7.594154,32.0625,,12.0,3.417463,,24.875,,,27.625,14.718585,,,,13.1875
1998-02-23,54.3723,18.625,,21.0,,,26.78125,22.97477,,,2.164063,,4.5,7.581905,31.875,,12.15625,3.495329,,25.1875,,,26.875,14.312742,,,,13.21875
1998-02-24,54.074206,18.75,,21.0,,,27.03125,22.926402,,,2.1875,,4.5625,7.618651,31.9375,,11.9375,3.460722,,25.0,,,26.5,14.312742,,,,13.21875
1998-02-25,55.147344,19.1,,21.5,,,27.53125,23.361714,,,2.28125,,4.5625,7.643148,32.375,,11.6875,3.460722,,25.0625,,,26.4375,14.285686,,,,13.3125
1998-02-26,55.505056,19.1625,,21.65625,,,27.53125,23.264978,,,2.34375,,4.5625,7.692143,32.625,,12.15625,3.434767,,24.9375,,,25.9375,14.718585,,,,13.46875
1998-02-27,55.385819,19.25,,22.0,,,27.25,23.21661,,,2.351563,,4.625,7.98611,32.75,,12.1875,3.564544,,24.75,,,26.25,14.718585,,,,13.46875
1998-03-02,55.564675,20.2,,21.875,,,27.21875,23.45845,,,2.296875,,5.0,7.888121,32.96875,,12.21875,3.625107,,24.6875,,,26.25,14.772698,,,,13.65625
1998-03-03,55.80315,19.625,,21.96875,,,27.5,23.797025,,,2.3125,,4.9375,7.949364,33.3125,,12.5,3.616455,,24.875,,,26.125,15.25971,,,,13.5625
1998-03-04,55.683912,19.5,,22.03125,,,27.40625,23.603554,,,2.3125,,5.1875,7.924867,32.96875,,12.21875,3.581848,,24.75,,,26.8125,14.962091,,,,13.5
1998-03-05,55.385819,19.6,,22.46875,,,27.9375,23.313346,,,2.277344,,4.96875,7.802381,32.6875,,12.46875,3.64241,,24.5625,,,27.0,14.799754,,,,13.40625
1998-03-06,56.160862,19.45,,22.65625,,,29.25,23.555186,,,2.375,,5.03125,7.802381,33.03125,,12.34375,3.711625,,24.8125,,,26.625,14.502135,,,,13.71875
1998-03-09,56.220481,19.65,,22.625,,,28.875,23.845393,,,2.359375,,5.0,7.741138,32.90625,,12.28125,3.651062,,25.0,,,26.3125,14.150405,,,,13.75
1998-03-10,55.743531,19.55,,23.0,,,29.59375,24.474176,,,2.335938,,5.4375,7.790132,33.03125,,12.5,3.54724,,24.8125,,,26.4375,14.366854,,,,13.6875
1998-03-11,55.80315,19.8625,,23.53125,,,30.0,24.522544,,,2.335938,,5.375,7.814629,33.0625,,12.4375,3.620781,,24.5,,,26.8125,14.745642,,,,13.8125
1998-03-12,56.578194,19.9375,,24.0,,,30.3125,24.716016,,,2.375,,5.40625,7.71664,32.75,,12.34375,3.612129,,24.625,,,26.9375,14.61036,,,,13.78125
1998-03-13,57.114762,19.85,,23.875,,,30.5625,25.10296,,,2.359375,,5.5625,7.71664,32.84375,,12.3125,3.651062,,24.8125,,,26.875,14.745642,,,,13.84375
1998-03-16,57.591712,20.0,,24.375,,,30.8125,25.151328,,,2.359375,,5.75,7.814629,33.0625,,12.59375,3.806794,,25.0,,,27.4375,14.935035,,,,14.0
1998-03-17,56.75705,20.8,,24.8125,,,30.75,25.441535,,,2.359375,,5.84375,7.814629,33.46875,,12.5,4.02309,,25.1875,,,27.625,14.556248,,,,14.0
1998-03-18,57.532094,21.15,,25.0,,,30.5625,25.006224,,,2.375,,5.8125,7.839127,33.625,,12.4375,3.962527,,24.9375,,,27.375,14.935035,,,,13.96875
1998-03-19,58.128281,21.8,,25.0,,,30.53125,24.183969,,,2.398438,,5.875,7.814629,33.625,,12.5,3.914942,,24.9375,,,28.6875,15.367935,,,,14.0
1998-03-20,58.962944,22.0,,25.0625,,,30.625,24.183969,,,2.5,,5.78125,7.643148,33.59375,,12.59375,3.92792,,24.75,,,29.8125,15.719666,,,,13.75
1998-03-23,59.857225,21.55,,25.0,,,30.53125,24.812752,,,2.484375,,5.90625,7.643148,33.5625,,12.625,3.863031,,24.375,,,30.5,16.369015,,,,13.75
1998-03-24,58.962944,21.5,,26.5,,,30.78125,25.054592,,,2.421875,,5.8125,7.692143,33.625,,12.8125,3.837076,,24.375,,,32.9375,16.04434,,,,13.71875
1998-03-25,58.605708,21.55,,26.1875,,,30.5625,24.667648,,,2.4375,,5.84375,7.643148,33.625,,12.59375,3.798143,,24.25,,,32.25,16.04434,,,,13.84375
1998-03-26,57.949425,21.8,,26.625,,,31.3125,24.86112,,,2.421875,,5.78125,7.569657,33.65625,,12.40625,3.81112,,24.25,,,31.125,16.152565,,,,13.78125
1998-03-27,56.697431,21.8,,26.9375,,,30.71875,24.812752,,,2.46875,,5.6875,7.569657,33.4375,,12.375,3.702973,,24.25,,,31.8125,16.071396,,,,13.875
1998-03-30,56.935906,21.2,,26.625,,,30.75,24.61928,,,2.421875,,5.6875,7.667646,33.375,,12.5,3.599151,,24.5,,,31.25,16.152565,,,,14.21875
1998-03-31,56.75,21.4,,26.21875,,,31.0625,24.86112,,,2.421875,,5.8125,8.133094,33.71875,,12.625,3.772187,,24.5625,,,31.5,15.909059,,,,14.53125
1998-04-01,55.8125,21.9125,,26.71875,,,31.4375,25.344799,,,2.46875,,5.96875,8.25558,33.875,,12.78125,3.668366,,24.625,,,31.8125,16.423127,,,,14.6875
1998-04-02,56.0,21.85,,27.9375,,,32.25,25.151328,,,2.46875,,6.03125,8.623039,34.4375,,13.0,3.728928,,24.6875,,,31.6875,16.125509,,,,14.59375
1998-04-03,54.6875,22.0,,27.9375,,,31.84375,24.377441,,,2.46875,,6.125,8.402564,34.40625,,12.75,3.73758,,24.8125,,,31.375,15.990228,,,,14.59375
1998-04-06,53.9375,22.15,,27.875,,,32.09375,24.61928,,,2.421875,,6.125,8.476056,34.0625,,12.5,3.746232,,24.9375,,,31.5,15.746722,,,,14.1875
1998-04-07,53.375,21.9,,27.6875,,,31.25,24.280705,,,2.425781,,6.1875,8.574045,34.78125,,12.40625,3.73758,,25.0625,,,30.75,15.665553,,,,13.96875
1998-04-08,52.375,21.9,,27.0625,,,30.90625,23.313346,,,2.390625,,6.25,8.43931,34.75,,12.53125,3.702973,,25.0,,,29.5,15.746722,,,,13.90625
1998-04-09,52.8125,22.175,,26.75,,,30.65625,23.748657,,,2.484375,,6.3125,8.231083,35.09375,,12.40625,3.772187,,24.8125,,,30.25,16.071396,,,,14.5625
1998-04-13,51.9375,22.2,,26.9375,,,30.1875,23.361714,,,2.46875,,6.34375,8.133094,34.8125,,12.46875,3.720276,,24.75,,,30.4375,15.665553,,,,14.28125
1998-04-14,52.4375,23.475,,26.90625,,,30.15625,23.313346,,,2.390625,,6.40625,8.035105,35.71875,,12.875,3.720276,,24.9375,,,31.0,15.719666,,,,14.5625
